timestamp,sensor_id,sensor_type,status,seq,is_simulated,firmware_version,sensor_model,manufacturer,signal_strength,reading_quality,event_type,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,unit,city,region,country,lat,lon,altitude
2025-11-28T09:48:49.877082+02:00,ws_giza_008,weather_station,OK,738,True,v2.1.1,WST-5000,GlobalSensors,-76.1,0.927,measurement,24.61,45.85,1010.54,12.16,SW,0.0,C/%/hPa,Giza,Giza,Egypt,30.018142,31.114799,19
2025-11-28T09:48:49.877082+02:00,ws_luxor_009,weather_station,OK,739,True,v2.0.1,WST-5001,AcmeWeather,-54.4,0.932,measurement,29.33,29.86,1005.39,13.8,E,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.70856,32.59793,76
2025-11-28T09:48:49.877082+02:00,ws_aswan_010,weather_station,OK,740,True,v2.0.1,WST-5000,AcmeWeather,-74.6,0.956,measurement,31.67,20.0,1005.8,12.98,SE,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.072997,32.881791,85
2025-11-28T09:48:50.184177+02:00,ws_cairo_001,weather_station,OK,821,True,v2.1.0,WST-5001,AcmeWeather,-51.4,0.969,measurement,23.12,48.4,1011.2,12.48,NW,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.082369,31.230279,23
2025-11-28T09:48:50.184177+02:00,ws_alexandria_002,weather_station,OK,822,True,v2.0.1,WST-5000,GlobalSensors,-71.2,0.902,measurement,23.62,66.75,1012.66,10.66,S,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.187317,29.945747,5
2025-11-28T09:48:50.184177+02:00,ws_giza_003,weather_station,OK,823,True,v2.1.0,WST-5000,GlobalSensors,-78.3,0.926,measurement,24.58,43.91,1010.49,12.46,W,0.0,C/%/hPa,Giza,Giza,Egypt,29.988924,31.11307,19
2025-11-28T09:48:50.184177+02:00,ws_luxor_004,weather_station,OK,824,True,v2.1.1,WST-5001,AtmoCorp,-63.0,0.969,measurement,29.16,27.87,1005.63,11.14,N,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.647466,32.621978,76
2025-11-28T09:48:50.184177+02:00,ws_aswan_005,weather_station,OK,825,True,v2.1.0,WST-5000,GlobalSensors,-73.7,0.92,measurement,31.65,23.11,1005.41,12.04,S,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.114767,32.85887,85
2025-11-28T09:48:50.184177+02:00,ws_cairo_006,weather_station,OK,826,True,v2.1.0,WST-5001,AtmoCorp,-66.9,0.941,measurement,23.02,46.91,1011.41,12.54,E,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.06688,31.199058,23
2025-11-28T09:48:50.184177+02:00,ws_alexandria_007,weather_station,OK,827,True,v2.1.1,WST-5001,AtmoCorp,-73.9,0.964,measurement,23.45,64.06,1011.38,11.35,N,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.208201,29.91584,5
2025-11-28T09:48:50.184177+02:00,ws_giza_008,weather_station,OK,828,True,v2.0.1,Atmo-Tracker-Pro,GlobalSensors,-78.7,0.959,measurement,24.24,43.3,1010.64,9.81,E,0.0,C/%/hPa,Giza,Giza,Egypt,29.996896,31.146076,19
2025-11-28T09:48:50.184177+02:00,ws_luxor_009,weather_station,OK,829,True,v2.1.0,WST-5001,GlobalSensors,-69.7,0.968,measurement,29.05,28.54,1006.3,11.84,NE,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.705732,32.678194,76
2025-11-28T09:48:50.184177+02:00,ws_aswan_010,weather_station,OK,830,True,v2.1.0,Atmo-Tracker-Pro,GlobalSensors,-76.9,0.975,measurement,31.78,22.39,1005.15,12.54,NE,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.09962,32.929423,85
2025-11-28T09:48:54.877374+02:00,ws_cairo_001,weather_station,OK,741,True,v2.1.1,WST-5001,AtmoCorp,-59.0,0.927,measurement,23.62,49.9,1010.83,11.42,W,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.066715,31.18917,23
2025-11-28T09:48:54.877374+02:00,ws_alexandria_002,weather_station,OK,742,True,v2.1.1,Atmo-Tracker-Pro,GlobalSensors,-59.0,0.991,measurement,23.7,64.12,1012.48,12.5,SE,1.84,C/%/hPa,Alexandria,Alexandria,Egypt,31.200279,29.887392,5
2025-11-28T09:48:54.877374+02:00,ws_giza_003,weather_station,OK,743,True,v2.0.1,WST-5000,GlobalSensors,-75.1,0.958,measurement,24.09,44.21,1011.18,11.52,SE,0.0,C/%/hPa,Giza,Giza,Egypt,29.947784,31.186813,19
2025-11-28T09:48:54.877374+02:00,ws_luxor_004,weather_station,OK,744,True,v2.0.1,WST-5001,AcmeWeather,-70.2,0.926,measurement,29.4,26.37,1006.15,10.77,S,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.691466,32.643526,76
2025-11-28T09:48:54.877374+02:00,ws_aswan_005,weather_station,OK,745,True,v2.1.0,WST-5000,AtmoCorp,-53.9,0.985,measurement,31.72,24.12,1005.49,10.58,E,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.107069,32.925554,85
2025-11-28T09:48:54.877374+02:00,ws_cairo_006,weather_station,OK,746,True,v2.0.1,WST-5001,GlobalSensors,-65.4,0.94,measurement,23.1,48.57,1012.68,11.76,E,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.052268,31.199905,23
2025-11-28T09:48:54.877374+02:00,ws_alexandria_007,weather_station,OK,747,True,v2.1.1,WST-5000,AcmeWeather,-58.6,0.964,measurement,24.22,64.05,1012.46,12.98,W,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.162932,29.929077,5
2025-11-28T09:48:54.877374+02:00,ws_giza_008,weather_station,OK,748,True,v2.1.1,WST-5000,GlobalSensors,-65.8,0.999,measurement,24.78,45.94,1010.58,11.35,SW,0.0,C/%/hPa,Giza,Giza,Egypt,30.018142,31.114799,19
2025-11-28T09:48:54.877374+02:00,ws_luxor_009,weather_station,OK,749,True,v2.0.1,WST-5001,AcmeWeather,-77.2,0.936,measurement,29.39,30.06,1005.62,13.48,E,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.70856,32.59793,76
2025-11-28T09:48:54.877374+02:00,ws_aswan_010,weather_station,OK,750,True,v2.0.1,WST-5000,AcmeWeather,-71.0,0.954,measurement,31.75,20.0,1005.6,13.7,S,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.072997,32.881791,85
2025-11-28T09:48:55.184402+02:00,ws_cairo_001,weather_station,OK,831,True,v2.1.0,WST-5001,AcmeWeather,-62.6,0.955,measurement,23.25,48.87,1011.25,12.43,NW,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.082369,31.230279,23
2025-11-28T09:48:55.184402+02:00,ws_alexandria_002,weather_station,OK,832,True,v2.0.1,WST-5000,GlobalSensors,-72.2,0.976,measurement,23.94,66.82,1012.65,10.44,SE,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.187317,29.945747,5
2025-11-28T09:48:55.184402+02:00,ws_giza_003,weather_station,OK,833,True,v2.1.0,WST-5000,GlobalSensors,-79.0,0.993,measurement,24.58,43.66,1010.57,12.18,NW,0.0,C/%/hPa,Giza,Giza,Egypt,29.988924,31.11307,19
2025-11-28T09:48:55.184402+02:00,ws_luxor_004,weather_station,OK,834,True,v2.1.1,WST-5001,AtmoCorp,-69.5,0.987,measurement,29.36,28.4,1005.66,11.63,N,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.647466,32.621978,76
2025-11-28T09:48:55.184402+02:00,ws_aswan_005,weather_station,OK,835,True,v2.1.0,WST-5000,GlobalSensors,-53.2,0.929,measurement,31.67,23.44,1005.54,11.9,S,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.114767,32.85887,85
2025-11-28T09:48:55.184402+02:00,ws_cairo_006,weather_station,OK,836,True,v2.1.0,WST-5001,AtmoCorp,-74.6,0.976,measurement,23.01,47.61,1011.42,12.54,E,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.06688,31.199058,23
2025-11-28T09:48:55.184402+02:00,ws_alexandria_007,weather_station,OK,837,True,v2.1.1,WST-5001,AtmoCorp,-61.0,0.961,measurement,23.47,63.36,1011.27,11.9,N,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.208201,29.91584,5
2025-11-28T09:48:55.184402+02:00,ws_giza_008,weather_station,OK,838,True,v2.0.1,Atmo-Tracker-Pro,GlobalSensors,-55.1,0.999,measurement,24.15,42.46,1010.39,10.67,E,0.0,C/%/hPa,Giza,Giza,Egypt,29.996896,31.146076,19
2025-11-28T09:48:55.184402+02:00,ws_luxor_009,weather_station,OK,839,True,v2.1.0,WST-5001,GlobalSensors,-69.6,0.95,measurement,28.97,28.23,1006.64,11.14,NE,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.705732,32.678194,76
2025-11-28T09:48:55.184402+02:00,ws_aswan_010,weather_station,OK,840,True,v2.1.0,Atmo-Tracker-Pro,GlobalSensors,-69.0,0.936,measurement,31.82,23.1,1005.0,12.57,NE,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.09962,32.929423,85
2025-11-28T09:48:59.877527+02:00,ws_cairo_001,weather_station,OK,751,True,v2.1.1,WST-5001,AtmoCorp,-76.4,0.949,measurement,23.52,48.3,1010.96,11.78,SW,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.066715,31.18917,23
2025-11-28T09:48:59.877527+02:00,ws_alexandria_002,weather_station,OK,752,True,v2.1.1,Atmo-Tracker-Pro,GlobalSensors,-72.9,0.912,measurement,23.58,65.52,1012.73,12.02,SE,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.200279,29.887392,5
2025-11-28T09:48:59.877527+02:00,ws_giza_003,weather_station,OK,753,True,v2.0.1,WST-5000,GlobalSensors,-64.8,0.923,measurement,24.11,44.19,1011.27,11.8,SE,0.0,C/%/hPa,Giza,Giza,Egypt,29.947784,31.186813,19
2025-11-28T09:48:59.877527+02:00,ws_luxor_004,weather_station,OK,754,True,v2.0.1,WST-5001,AcmeWeather,-65.0,0.936,measurement,29.64,26.78,1006.07,11.16,S,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.691466,32.643526,76
2025-11-28T09:48:59.877527+02:00,ws_aswan_005,weather_station,OK,755,True,v2.1.0,WST-5000,AtmoCorp,-57.9,0.921,measurement,31.64,24.3,1005.43,11.04,E,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.107069,32.925554,85
2025-11-28T09:48:59.877527+02:00,ws_cairo_006,weather_station,OK,756,True,v2.0.1,WST-5001,GlobalSensors,-78.9,0.975,measurement,23.46,49.96,1012.58,11.94,E,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.052268,31.199905,23
2025-11-28T09:48:59.877527+02:00,ws_alexandria_007,weather_station,OK,757,True,v2.1.1,WST-5000,AcmeWeather,-64.2,0.913,measurement,24.05,65.14,1012.13,11.98,W,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.162932,29.929077,5
2025-11-28T09:48:59.877527+02:00,ws_giza_008,weather_station,OK,758,True,v2.1.1,WST-5000,GlobalSensors,-75.0,0.952,measurement,24.85,45.78,1011.03,11.5,SW,0.0,C/%/hPa,Giza,Giza,Egypt,30.018142,31.114799,19
2025-11-28T09:48:59.877527+02:00,ws_luxor_009,weather_station,OK,759,True,v2.0.1,WST-5001,AcmeWeather,-50.4,0.96,measurement,29.41,29.42,1005.84,13.25,E,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.70856,32.59793,76
2025-11-28T09:48:59.877527+02:00,ws_aswan_010,weather_station,OK,760,True,v2.0.1,WST-5000,AcmeWeather,-70.2,0.921,measurement,31.77,20.51,1005.7,13.53,S,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.072997,32.881791,85
2025-11-28T09:49:00.184806+02:00,ws_cairo_001,weather_station,OK,841,True,v2.1.0,WST-5001,AcmeWeather,-65.6,0.97,measurement,23.29,48.83,1010.88,12.07,NW,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.082369,31.230279,23
2025-11-28T09:49:00.184806+02:00,ws_alexandria_002,weather_station,OK,842,True,v2.0.1,WST-5000,GlobalSensors,-57.1,0.934,measurement,23.78,67.67,1012.44,11.13,SE,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.187317,29.945747,5
2025-11-28T09:49:00.184806+02:00,ws_giza_003,weather_station,OK,843,True,v2.1.0,WST-5000,GlobalSensors,-64.3,0.982,measurement,24.52,43.52,1010.61,12.37,NW,0.0,C/%/hPa,Giza,Giza,Egypt,29.988924,31.11307,19
2025-11-28T09:49:00.184806+02:00,ws_luxor_004,weather_station,OK,844,True,v2.1.1,WST-5001,AtmoCorp,-58.1,0.943,measurement,29.13,28.15,1005.67,11.78,NW,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.647466,32.621978,76
2025-11-28T09:49:00.184806+02:00,ws_aswan_005,weather_station,OK,845,True,v2.1.0,WST-5000,GlobalSensors,-73.6,0.908,measurement,31.85,23.11,1005.43,11.27,S,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.114767,32.85887,85
2025-11-28T09:49:00.184806+02:00,ws_cairo_006,weather_station,OK,846,True,v2.1.0,WST-5001,AtmoCorp,-74.9,0.924,measurement,23.22,47.31,1011.74,13.26,E,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.06688,31.199058,23
2025-11-28T09:49:00.184806+02:00,ws_alexandria_007,weather_station,OK,847,True,v2.1.1,WST-5001,AtmoCorp,-52.8,0.998,measurement,23.41,63.61,1011.18,12.55,N,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.208201,29.91584,5
2025-11-28T09:49:00.184806+02:00,ws_giza_008,weather_station,OK,848,True,v2.0.1,Atmo-Tracker-Pro,GlobalSensors,-76.8,0.972,measurement,23.97,42.34,1010.33,10.46,E,0.0,C/%/hPa,Giza,Giza,Egypt,29.996896,31.146076,19
2025-11-28T09:49:00.184806+02:00,ws_luxor_009,weather_station,OK,849,True,v2.1.0,WST-5001,GlobalSensors,-77.5,0.969,measurement,29.18,28.91,1006.46,10.82,NE,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.705732,32.678194,76
2025-11-28T09:49:00.184806+02:00,ws_aswan_010,weather_station,OK,850,True,v2.1.0,Atmo-Tracker-Pro,GlobalSensors,-70.3,0.91,measurement,32.07,22.59,1005.0,13.07,NE,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.09962,32.929423,85
2025-11-28T09:49:04.877847+02:00,ws_cairo_001,weather_station,OK,761,True,v2.1.1,WST-5001,AtmoCorp,-71.9,0.953,measurement,23.65,48.14,1011.25,11.82,S,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.066715,31.18917,23
2025-11-28T09:49:04.877847+02:00,ws_alexandria_002,weather_station,OK,762,True,v2.1.1,Atmo-Tracker-Pro,GlobalSensors,-58.9,0.969,measurement,23.76,65.22,1013.11,11.38,SE,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.200279,29.887392,5
2025-11-28T09:49:04.877847+02:00,ws_giza_003,weather_station,OK,763,True,v2.0.1,WST-5000,GlobalSensors,-77.0,0.967,measurement,23.95,43.97,1011.4,12.08,SE,0.0,C/%/hPa,Giza,Giza,Egypt,29.947784,31.186813,19
2025-11-28T09:49:04.877847+02:00,ws_luxor_004,weather_station,OK,764,True,v2.0.1,WST-5001,AcmeWeather,-62.5,0.93,measurement,29.55,26.68,1005.88,11.12,SW,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.691466,32.643526,76
2025-11-28T09:49:04.877847+02:00,ws_aswan_005,weather_station,OK,765,True,v2.1.0,WST-5000,AtmoCorp,-66.2,0.977,measurement,31.69,23.31,1005.54,11.14,E,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.107069,32.925554,85
2025-11-28T09:49:04.877847+02:00,ws_cairo_006,weather_station,OK,766,True,v2.0.1,WST-5001,GlobalSensors,-51.8,0.964,measurement,23.31,49.6,1012.27,11.79,E,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.052268,31.199905,23
2025-11-28T09:49:04.877847+02:00,ws_alexandria_007,weather_station,OK,767,True,v2.1.1,WST-5000,AcmeWeather,-61.5,0.979,measurement,23.89,65.96,1012.14,12.31,W,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.162932,29.929077,5
2025-11-28T09:49:04.877847+02:00,ws_giza_008,weather_station,OK,768,True,v2.1.1,WST-5000,GlobalSensors,-68.2,0.921,measurement,24.6,46.43,1011.36,11.19,SW,1.36,C/%/hPa,Giza,Giza,Egypt,30.018142,31.114799,19
2025-11-28T09:49:04.877847+02:00,ws_luxor_009,weather_station,OK,769,True,v2.0.1,WST-5001,AcmeWeather,-57.5,0.907,measurement,29.6,28.57,1005.61,12.6,E,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.70856,32.59793,76
2025-11-28T09:49:04.877847+02:00,ws_aswan_010,weather_station,OK,770,True,v2.0.1,WST-5000,AcmeWeather,-54.7,0.995,measurement,31.91,21.8,1005.53,13.52,S,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.072997,32.881791,85
2025-11-28T09:49:05.185340+02:00,ws_cairo_001,weather_station,OK,851,True,v2.1.0,WST-5001,AcmeWeather,-79.4,0.995,measurement,23.13,48.8,1011.19,11.73,N,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.082369,31.230279,23
2025-11-28T09:49:05.185340+02:00,ws_alexandria_002,weather_station,OK,852,True,v2.0.1,WST-5000,GlobalSensors,-63.9,0.937,measurement,23.97,67.64,1012.85,11.26,SE,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.187317,29.945747,5
2025-11-28T09:49:05.185340+02:00,ws_giza_003,weather_station,OK,853,True,v2.1.0,WST-5000,GlobalSensors,-70.3,0.97,measurement,24.39,44.03,1010.37,12.96,NW,1.4,C/%/hPa,Giza,Giza,Egypt,29.988924,31.11307,19
2025-11-28T09:49:05.185340+02:00,ws_luxor_004,weather_station,OK,854,True,v2.1.1,WST-5001,AtmoCorp,-50.8,0.945,measurement,29.1,28.4,1005.73,10.82,NW,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.647466,32.621978,76
2025-11-28T09:49:05.185340+02:00,ws_aswan_005,weather_station,OK,855,True,v2.1.0,WST-5000,GlobalSensors,-73.2,0.954,measurement,31.82,23.26,1005.44,10.09,S,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.114767,32.85887,85
2025-11-28T09:49:05.185340+02:00,ws_cairo_006,weather_station,OK,856,True,v2.1.0,WST-5001,AtmoCorp,-55.7,0.954,measurement,23.22,47.8,1011.85,12.8,E,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.06688,31.199058,23
2025-11-28T09:49:05.185340+02:00,ws_alexandria_007,weather_station,OK,857,True,v2.1.1,WST-5001,AtmoCorp,-69.5,0.902,measurement,23.58,64.1,1011.07,11.92,NW,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.208201,29.91584,5
2025-11-28T09:49:05.185340+02:00,ws_giza_008,weather_station,OK,858,True,v2.0.1,Atmo-Tracker-Pro,GlobalSensors,-51.8,0.99,measurement,23.97,43.18,1010.05,10.47,SE,0.0,C/%/hPa,Giza,Giza,Egypt,29.996896,31.146076,19
2025-11-28T09:49:05.185340+02:00,ws_luxor_009,weather_station,OK,859,True,v2.1.0,WST-5001,GlobalSensors,-57.1,0.956,measurement,29.33,28.13,1006.53,10.8,NE,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.705732,32.678194,76
2025-11-28T09:49:05.185340+02:00,ws_aswan_010,weather_station,OK,860,True,v2.1.0,Atmo-Tracker-Pro,GlobalSensors,-61.3,0.907,measurement,31.85,21.62,1005.05,13.18,NE,1.53,C/%/hPa,Aswan,Aswan,Egypt,24.09962,32.929423,85
2025-11-28T09:49:09.878066+02:00,ws_cairo_001,weather_station,OK,771,True,v2.1.1,WST-5001,AtmoCorp,-75.8,0.927,measurement,23.49,48.73,1011.39,11.96,S,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.066715,31.18917,23
2025-11-28T09:49:09.878066+02:00,ws_alexandria_002,weather_station,OK,772,True,v2.1.1,Atmo-Tracker-Pro,GlobalSensors,-76.4,0.901,measurement,23.75,65.68,1013.29,11.38,SE,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.200279,29.887392,5
2025-11-28T09:49:09.878066+02:00,ws_giza_003,weather_station,OK,773,True,v2.0.1,WST-5000,GlobalSensors,-50.3,0.932,measurement,23.94,44.28,1011.58,11.93,SE,0.0,C/%/hPa,Giza,Giza,Egypt,29.947784,31.186813,19
2025-11-28T09:49:09.878066+02:00,ws_luxor_004,weather_station,OK,774,True,v2.0.1,WST-5001,AcmeWeather,-67.6,0.998,measurement,29.62,26.44,1005.85,9.87,S,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.691466,32.643526,76
2025-11-28T09:49:09.878066+02:00,ws_aswan_005,weather_station,OK,775,True,v2.1.0,WST-5000,AtmoCorp,-69.6,0.905,measurement,31.7,22.92,1005.19,10.71,E,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.107069,32.925554,85
2025-11-28T09:49:09.878066+02:00,ws_cairo_006,weather_station,OK,776,True,v2.0.1,WST-5001,GlobalSensors,-63.8,0.952,measurement,23.54,49.08,1012.38,11.6,E,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.052268,31.199905,23
2025-11-28T09:49:09.878066+02:00,ws_alexandria_007,weather_station,OK,777,True,v2.1.1,WST-5000,AcmeWeather,-62.9,0.925,measurement,23.68,65.9,1012.07,12.19,W,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.162932,29.929077,5
2025-11-28T09:49:09.878066+02:00,ws_giza_008,weather_station,OK,778,True,v2.1.1,WST-5000,GlobalSensors,-50.9,0.968,measurement,24.87,47.36,1011.15,11.62,SW,0.0,C/%/hPa,Giza,Giza,Egypt,30.018142,31.114799,19
2025-11-28T09:49:09.878066+02:00,ws_luxor_009,weather_station,OK,779,True,v2.0.1,WST-5001,AcmeWeather,-79.0,0.987,measurement,29.53,28.73,1005.27,12.25,E,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.70856,32.59793,76
2025-11-28T09:49:09.878066+02:00,ws_aswan_010,weather_station,OK,780,True,v2.0.1,WST-5000,AcmeWeather,-73.6,0.929,measurement,31.99,22.61,1005.3,13.17,S,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.072997,32.881791,85
2025-11-28T09:49:10.185602+02:00,ws_cairo_001,weather_station,OK,861,True,v2.1.0,WST-5001,AcmeWeather,-55.6,0.953,measurement,22.96,48.36,1011.05,11.81,N,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.082369,31.230279,23
2025-11-28T09:49:10.185602+02:00,ws_alexandria_002,weather_station,OK,862,True,v2.0.1,WST-5000,GlobalSensors,-75.2,0.977,measurement,23.87,67.85,1012.72,11.15,SE,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.187317,29.945747,5
2025-11-28T09:49:10.185602+02:00,ws_giza_003,weather_station,OK,863,True,v2.1.0,WST-5000,GlobalSensors,-66.9,0.952,measurement,24.35,42.33,1010.14,12.51,NW,0.0,C/%/hPa,Giza,Giza,Egypt,29.988924,31.11307,19
2025-11-28T09:49:10.185602+02:00,ws_luxor_004,weather_station,OK,864,True,v2.1.1,WST-5001,AtmoCorp,-75.4,0.983,measurement,28.91,28.0,1005.7,11.72,NW,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.647466,32.621978,76
2025-11-28T09:49:10.185602+02:00,ws_aswan_005,weather_station,OK,865,True,v2.1.0,WST-5000,GlobalSensors,-62.9,0.924,measurement,31.94,23.38,1005.67,10.18,S,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.114767,32.85887,85
2025-11-28T09:49:10.185602+02:00,ws_cairo_006,weather_station,OK,866,True,v2.1.0,WST-5001,AtmoCorp,-72.9,0.944,measurement,23.11,47.93,1011.86,12.07,E,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.06688,31.199058,23
2025-11-28T09:49:10.185602+02:00,ws_alexandria_007,weather_station,OK,867,True,v2.1.1,WST-5001,AtmoCorp,-57.9,0.911,measurement,23.58,63.16,1010.75,11.49,N,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.208201,29.91584,5
2025-11-28T09:49:10.185602+02:00,ws_giza_008,weather_station,OK,868,True,v2.0.1,Atmo-Tracker-Pro,GlobalSensors,-76.1,1.0,measurement,24.05,43.83,1010.2,10.51,SE,0.0,C/%/hPa,Giza,Giza,Egypt,29.996896,31.146076,19
2025-11-28T09:49:10.185602+02:00,ws_luxor_009,weather_station,OK,869,True,v2.1.0,WST-5001,GlobalSensors,-54.8,0.954,measurement,29.28,28.57,1006.45,10.62,NE,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.705732,32.678194,76
2025-11-28T09:49:10.185602+02:00,ws_aswan_010,weather_station,OK,870,True,v2.1.0,Atmo-Tracker-Pro,GlobalSensors,-64.3,0.947,measurement,32.06,22.49,1005.0,13.49,N,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.09962,32.929423,85
2025-11-28T09:49:14.878519+02:00,ws_cairo_001,weather_station,OK,781,True,v2.1.1,WST-5001,AtmoCorp,-76.0,0.962,measurement,23.46,47.4,1011.09,11.99,S,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.066715,31.18917,23
2025-11-28T09:49:14.878519+02:00,ws_alexandria_002,weather_station,OK,782,True,v2.1.1,Atmo-Tracker-Pro,GlobalSensors,-71.2,0.916,measurement,23.57,65.12,1013.39,11.0,SE,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.200279,29.887392,5
2025-11-28T09:49:14.878519+02:00,ws_giza_003,weather_station,OK,783,True,v2.0.1,WST-5000,GlobalSensors,-61.1,0.926,measurement,24.26,45.22,1011.45,12.14,SE,0.0,C/%/hPa,Giza,Giza,Egypt,29.947784,31.186813,19
2025-11-28T09:49:14.878519+02:00,ws_luxor_004,weather_station,OK,784,True,v2.0.1,WST-5001,AcmeWeather,-56.4,0.931,measurement,29.48,26.8,1005.78,10.16,S,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.691466,32.643526,76
2025-11-28T09:49:14.878519+02:00,ws_aswan_005,weather_station,OK,785,True,v2.1.0,WST-5000,AtmoCorp,-77.3,0.962,measurement,31.61,21.91,1005.0,10.51,E,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.107069,32.925554,85
2025-11-28T09:49:14.878519+02:00,ws_cairo_006,weather_station,OK,786,True,v2.0.1,WST-5001,GlobalSensors,-61.4,0.954,measurement,23.29,48.81,1011.81,11.49,E,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.052268,31.199905,23
2025-11-28T09:49:14.878519+02:00,ws_alexandria_007,weather_station,OK,787,True,v2.1.1,WST-5000,AcmeWeather,-78.0,0.997,measurement,23.74,65.09,1012.08,12.27,W,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.162932,29.929077,5
2025-11-28T09:49:14.878519+02:00,ws_giza_008,weather_station,OK,788,True,v2.1.1,WST-5000,GlobalSensors,-55.0,0.984,measurement,24.76,45.9,1010.79,11.13,SW,0.0,C/%/hPa,Giza,Giza,Egypt,30.018142,31.114799,19
2025-11-28T09:49:14.878519+02:00,ws_luxor_009,weather_station,OK,789,True,v2.0.1,WST-5001,AcmeWeather,-53.1,0.963,measurement,29.55,29.24,1005.48,12.18,E,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.70856,32.59793,76
