timestamp,sensor_id,sensor_type,status,seq,is_simulated,firmware_version,sensor_model,manufacturer,signal_strength,reading_quality,event_type,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,unit,city,region,country,lat,lon,altitude
2025-11-28T10:42:28.689118+02:00,ws_aswan_010,weather_station,OK,580,True,v2.1.0,WST-5001,GlobalSensors,-68.2,0.972,measurement,33.84,20.07,1005.86,13.43,SW,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.056633,32.865852,85
2025-11-28T10:42:33.690504+02:00,ws_cairo_001,weather_station,OK,581,True,v2.0.1,WST-5000,GlobalSensors,-57.2,0.927,measurement,24.91,47.15,1012.11,14.68,NW,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.038591,31.187964,23
2025-11-28T10:42:33.690504+02:00,ws_alexandria_002,weather_station,OK,582,True,v2.0.1,WST-5000,GlobalSensors,-56.3,0.949,measurement,24.23,61.34,1012.29,14.75,SE,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.210047,29.901338,5
2025-11-28T10:42:33.690504+02:00,ws_giza_003,weather_station,OK,583,True,v2.1.1,WST-5000,GlobalSensors,-50.7,0.952,measurement,26.14,42.47,1011.36,13.37,W,0.0,C/%/hPa,Giza,Giza,Egypt,29.934652,31.10974,19
2025-11-28T10:42:33.690504+02:00,ws_luxor_004,weather_station,OK,584,True,v2.1.0,WST-5001,GlobalSensors,-61.8,0.982,measurement,31.38,26.38,1005.25,11.91,SE,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.651714,32.65125,76
2025-11-28T10:42:33.690504+02:00,ws_aswan_005,weather_station,OK,585,True,v2.1.1,Atmo-Tracker-Pro,AtmoCorp,-75.7,0.967,measurement,34.33,20.85,1005.5,13.61,NE,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.062923,32.879405,85
2025-11-28T10:42:33.690504+02:00,ws_cairo_006,weather_station,OK,586,True,v2.1.1,Atmo-Tracker-Pro,AcmeWeather,-76.0,0.905,measurement,24.34,49.5,1010.95,12.3,SE,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.073024,31.215385,23
2025-11-28T10:42:33.690504+02:00,ws_alexandria_007,weather_station,OK,587,True,v2.1.0,Atmo-Tracker-Pro,AcmeWeather,-50.0,0.969,measurement,24.03,61.94,1011.74,12.31,N,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.248741,29.923455,5
2025-11-28T10:42:33.690504+02:00,ws_giza_008,weather_station,OK,588,True,v2.1.1,Atmo-Tracker-Pro,GlobalSensors,-68.6,0.969,measurement,25.47,42.82,1011.63,12.11,SW,0.0,C/%/hPa,Giza,Giza,Egypt,29.942635,31.142482,19
2025-11-28T10:42:33.690504+02:00,ws_luxor_009,weather_station,OK,589,True,v2.1.1,WST-5001,AtmoCorp,-71.2,0.935,measurement,31.19,25.63,1005.02,12.44,N,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.694695,32.643897,76
2025-11-28T10:42:33.690504+02:00,ws_aswan_010,weather_station,OK,590,True,v2.1.0,WST-5001,GlobalSensors,-56.4,0.991,measurement,33.7,20.27,1005.84,13.15,SW,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.056633,32.865852,85
2025-11-28T10:42:42.750208+02:00,ws_cairo_001,weather_station,OK,1,True,v2.0.1,WST-5001,AtmoCorp,-79.8,0.984,measurement,24.95,52.19,1010.33,10.44,SW,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,29.996004,31.232386,23
2025-11-28T10:42:42.750208+02:00,ws_alexandria_002,weather_station,OK,2,True,v2.1.1,WST-5000,AcmeWeather,-77.6,0.913,measurement,24.37,61.69,1012.33,9.86,S,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.190845,29.907106,5
2025-11-28T10:42:42.750208+02:00,ws_giza_003,weather_station,OK,3,True,v2.1.1,WST-5000,AtmoCorp,-51.4,0.995,measurement,25.8,40.11,1010.66,13.98,S,0.0,C/%/hPa,Giza,Giza,Egypt,29.982714,31.114939,19
2025-11-28T10:42:42.750208+02:00,ws_luxor_004,weather_station,OK,4,True,v2.1.0,WST-5000,AcmeWeather,-67.9,0.999,measurement,29.51,28.79,1006.3,11.92,SE,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.65322,32.597574,76
2025-11-28T10:42:42.750208+02:00,ws_aswan_005,weather_station,OK,5,True,v2.1.1,WST-5001,GlobalSensors,-52.6,0.983,measurement,33.32,24.31,1006.82,12.75,NW,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.046768,32.939869,85
2025-11-28T10:42:42.750208+02:00,ws_cairo_006,weather_station,OK,6,True,v2.1.0,WST-5001,AcmeWeather,-61.1,0.979,measurement,24.94,47.49,1011.82,12.19,SW,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,29.995437,31.23743,23
2025-11-28T10:42:42.750208+02:00,ws_alexandria_007,weather_station,OK,7,True,v2.0.1,WST-5001,AtmoCorp,-77.9,0.963,measurement,25.56,58.75,1014.11,11.05,W,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.212391,29.912411,5
2025-11-28T10:42:42.750208+02:00,ws_giza_008,weather_station,OK,8,True,v2.1.0,WST-5001,AtmoCorp,-74.8,0.922,measurement,25.23,48.11,1012.4,18.21,W,0.0,C/%/hPa,Giza,Giza,Egypt,29.932167,31.099246,19
2025-11-28T10:42:42.750208+02:00,ws_luxor_009,weather_station,OK,9,True,v2.1.1,WST-5001,GlobalSensors,-53.9,0.978,measurement,31.31,26.43,1005.09,11.01,S,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.714511,32.675314,76
2025-11-28T10:42:42.750208+02:00,ws_aswan_010,weather_station,OK,10,True,v2.1.1,Atmo-Tracker-Pro,GlobalSensors,-51.0,0.966,measurement,33.17,20.23,1005.0,10.18,W,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.132297,32.870088,85
2025-11-28T10:42:47.750801+02:00,ws_cairo_001,weather_station,OK,11,True,v2.0.1,WST-5001,AtmoCorp,-65.9,0.987,measurement,24.83,53.64,1010.19,10.31,SW,0.23,C/%/hPa,Cairo,Greater Cairo,Egypt,29.996004,31.232386,23
2025-11-28T10:42:47.750801+02:00,ws_alexandria_002,weather_station,OK,12,True,v2.1.1,WST-5000,AcmeWeather,-56.8,0.937,measurement,24.36,62.44,1012.16,10.62,S,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.190845,29.907106,5
2025-11-28T10:42:47.750801+02:00,ws_giza_003,weather_station,OK,13,True,v2.1.1,WST-5000,AtmoCorp,-78.9,0.955,measurement,25.63,40.66,1010.97,13.79,S,0.0,C/%/hPa,Giza,Giza,Egypt,29.982714,31.114939,19
2025-11-28T10:42:47.750801+02:00,ws_luxor_004,weather_station,OK,14,True,v2.1.0,WST-5000,AcmeWeather,-59.4,0.985,measurement,29.67,29.02,1006.68,11.61,SE,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.65322,32.597574,76
2025-11-28T10:42:47.750801+02:00,ws_aswan_005,weather_station,OK,15,True,v2.1.1,WST-5001,GlobalSensors,-79.1,0.937,measurement,33.44,23.49,1006.68,13.49,NW,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.046768,32.939869,85
2025-11-28T10:42:47.750801+02:00,ws_cairo_006,weather_station,OK,16,True,v2.1.0,WST-5001,AcmeWeather,-56.8,0.947,measurement,24.95,47.68,1011.62,11.98,SW,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,29.995437,31.23743,23
2025-11-28T10:42:47.750801+02:00,ws_alexandria_007,weather_station,OK,17,True,v2.0.1,WST-5001,AtmoCorp,-56.1,0.955,measurement,25.59,58.51,1013.83,12.16,W,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.212391,29.912411,5
2025-11-28T10:42:47.750801+02:00,ws_giza_008,weather_station,OK,18,True,v2.1.0,WST-5001,AtmoCorp,-57.7,0.938,measurement,25.4,46.84,1012.29,17.63,W,0.0,C/%/hPa,Giza,Giza,Egypt,29.932167,31.099246,19
2025-11-28T10:42:47.750801+02:00,ws_luxor_009,weather_station,OK,19,True,v2.1.1,WST-5001,GlobalSensors,-63.2,0.962,measurement,31.58,27.22,1005.07,11.12,S,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.714511,32.675314,76
2025-11-28T10:42:47.750801+02:00,ws_aswan_010,weather_station,OK,20,True,v2.1.1,Atmo-Tracker-Pro,GlobalSensors,-54.7,0.964,measurement,33.25,20.0,1005.07,10.59,W,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.132297,32.870088,85
2025-11-28T10:42:52.751255+02:00,ws_cairo_001,weather_station,OK,21,True,v2.0.1,WST-5001,AtmoCorp,-53.5,0.989,measurement,24.97,53.37,1010.35,10.62,SW,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,29.996004,31.232386,23
2025-11-28T10:42:52.751255+02:00,ws_alexandria_002,weather_station,OK,22,True,v2.1.1,WST-5000,AcmeWeather,-69.1,0.967,measurement,24.57,62.53,1012.08,11.08,S,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.190845,29.907106,5
2025-11-28T10:42:52.751255+02:00,ws_giza_003,weather_station,OK,23,True,v2.1.1,WST-5000,AtmoCorp,-76.3,0.954,measurement,25.51,41.95,1011.14,13.12,S,0.0,C/%/hPa,Giza,Giza,Egypt,29.982714,31.114939,19
2025-11-28T10:42:52.751255+02:00,ws_luxor_004,weather_station,OK,24,True,v2.1.0,WST-5000,AcmeWeather,-50.9,0.922,measurement,29.79,29.29,1006.69,11.31,SE,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.65322,32.597574,76
2025-11-28T10:42:52.751255+02:00,ws_aswan_005,weather_station,OK,25,True,v2.1.1,WST-5001,GlobalSensors,-63.9,0.903,measurement,33.59,21.94,1006.65,12.68,NW,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.046768,32.939869,85
2025-11-28T10:42:52.751255+02:00,ws_cairo_006,weather_station,OK,26,True,v2.1.0,WST-5001,AcmeWeather,-71.3,0.904,measurement,24.91,48.36,1011.7,12.14,SW,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,29.995437,31.23743,23
2025-11-28T10:42:52.751255+02:00,ws_alexandria_007,weather_station,OK,27,True,v2.0.1,WST-5001,AtmoCorp,-57.7,0.998,measurement,25.42,58.8,1013.88,12.06,W,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.212391,29.912411,5
2025-11-28T10:42:52.751255+02:00,ws_giza_008,weather_station,OK,28,True,v2.1.0,WST-5001,AtmoCorp,-53.4,0.974,measurement,25.36,47.27,1012.16,16.66,W,0.0,C/%/hPa,Giza,Giza,Egypt,29.932167,31.099246,19
2025-11-28T10:42:52.751255+02:00,ws_luxor_009,weather_station,OK,29,True,v2.1.1,WST-5001,GlobalSensors,-52.0,0.994,measurement,31.52,27.33,1005.05,11.51,S,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.714511,32.675314,76
2025-11-28T10:42:52.751255+02:00,ws_aswan_010,weather_station,OK,30,True,v2.1.1,Atmo-Tracker-Pro,GlobalSensors,-77.8,1.0,measurement,33.26,20.41,1005.31,10.38,W,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.132297,32.870088,85
2025-11-28T10:42:57.751802+02:00,ws_cairo_001,weather_station,OK,31,True,v2.0.1,WST-5001,AtmoCorp,-62.6,0.929,measurement,25.1,52.36,1010.51,10.78,SW,1.91,C/%/hPa,Cairo,Greater Cairo,Egypt,29.996004,31.232386,23
2025-11-28T10:42:57.751802+02:00,ws_alexandria_002,weather_station,OK,32,True,v2.1.1,WST-5000,AcmeWeather,-66.9,0.974,measurement,24.41,62.55,1012.03,11.53,S,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.190845,29.907106,5
2025-11-28T10:42:57.751802+02:00,ws_giza_003,weather_station,OK,33,True,v2.1.1,WST-5000,AtmoCorp,-51.0,0.952,measurement,25.47,40.9,1011.29,13.05,S,0.0,C/%/hPa,Giza,Giza,Egypt,29.982714,31.114939,19
2025-11-28T10:42:57.751802+02:00,ws_luxor_004,weather_station,OK,34,True,v2.1.0,WST-5000,AcmeWeather,-63.9,0.983,measurement,29.69,28.39,1006.8,11.09,SE,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.65322,32.597574,76
2025-11-28T10:42:57.751802+02:00,ws_aswan_005,weather_station,OK,35,True,v2.1.1,WST-5001,GlobalSensors,-78.2,0.923,measurement,33.58,22.32,1006.48,13.29,NW,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.046768,32.939869,85
2025-11-28T10:42:57.751802+02:00,ws_cairo_006,weather_station,OK,36,True,v2.1.0,WST-5001,AcmeWeather,-69.4,0.945,measurement,24.95,48.81,1011.64,11.7,S,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,29.995437,31.23743,23
2025-11-28T10:42:57.751802+02:00,ws_alexandria_007,weather_station,OK,37,True,v2.0.1,WST-5001,AtmoCorp,-63.2,0.97,measurement,25.35,58.67,1013.89,11.97,SW,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.212391,29.912411,5
2025-11-28T10:42:57.751802+02:00,ws_giza_008,weather_station,OK,38,True,v2.1.0,WST-5001,AtmoCorp,-59.8,0.985,measurement,25.45,46.85,1012.36,15.59,W,0.0,C/%/hPa,Giza,Giza,Egypt,29.932167,31.099246,19
2025-11-28T10:42:57.751802+02:00,ws_luxor_009,weather_station,OK,39,True,v2.1.1,WST-5001,GlobalSensors,-61.0,0.928,measurement,31.58,26.0,1005.0,12.08,S,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.714511,32.675314,76
2025-11-28T10:42:57.751802+02:00,ws_aswan_010,weather_station,OK,40,True,v2.1.1,Atmo-Tracker-Pro,GlobalSensors,-72.3,1.0,measurement,33.39,20.91,1005.27,11.37,W,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.132297,32.870088,85
2025-11-28T10:43:02.751909+02:00,ws_cairo_001,weather_station,OK,41,True,v2.0.1,WST-5001,AtmoCorp,-64.8,0.968,measurement,24.8,52.71,1010.55,12.08,SW,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,29.996004,31.232386,23
2025-11-28T10:43:02.751909+02:00,ws_alexandria_002,weather_station,OK,42,True,v2.1.1,WST-5000,AcmeWeather,-54.1,0.967,measurement,24.19,62.62,1012.24,12.48,S,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.190845,29.907106,5
2025-11-28T10:43:02.751909+02:00,ws_giza_003,weather_station,OK,43,True,v2.1.1,WST-5000,AtmoCorp,-79.3,0.98,measurement,25.73,40.94,1011.3,13.42,SW,0.0,C/%/hPa,Giza,Giza,Egypt,29.982714,31.114939,19
2025-11-28T10:43:02.751909+02:00,ws_luxor_004,weather_station,OK,44,True,v2.1.0,WST-5000,AcmeWeather,-58.0,0.936,measurement,29.69,27.88,1007.02,11.12,SE,0.97,C/%/hPa,Luxor,Luxor,Egypt,25.65322,32.597574,76
2025-11-28T10:43:02.751909+02:00,ws_aswan_005,weather_station,OK,45,True,v2.1.1,WST-5001,GlobalSensors,-75.8,0.944,measurement,33.55,20.32,1006.39,13.43,NW,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.046768,32.939869,85
2025-11-28T10:43:02.751909+02:00,ws_cairo_006,weather_station,OK,46,True,v2.1.0,WST-5001,AcmeWeather,-60.0,0.959,measurement,25.0,47.56,1011.68,13.24,S,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,29.995437,31.23743,23
2025-11-28T10:43:02.751909+02:00,ws_alexandria_007,weather_station,OK,47,True,v2.0.1,WST-5001,AtmoCorp,-76.0,0.98,measurement,25.08,57.57,1013.96,11.47,SW,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.212391,29.912411,5
2025-11-28T10:43:02.751909+02:00,ws_giza_008,weather_station,OK,48,True,v2.1.0,WST-5001,AtmoCorp,-57.5,0.97,measurement,25.32,45.37,1012.06,14.7,W,1.64,C/%/hPa,Giza,Giza,Egypt,29.932167,31.099246,19
2025-11-28T10:43:02.751909+02:00,ws_luxor_009,weather_station,OK,49,True,v2.1.1,WST-5001,GlobalSensors,-59.2,0.968,measurement,31.5,26.39,1005.0,12.2,S,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.714511,32.675314,76
2025-11-28T10:43:02.751909+02:00,ws_aswan_010,weather_station,OK,50,True,v2.1.1,Atmo-Tracker-Pro,GlobalSensors,-67.5,0.967,measurement,33.46,21.17,1005.25,11.04,W,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.132297,32.870088,85
2025-11-28T10:43:07.751996+02:00,ws_cairo_001,weather_station,OK,51,True,v2.0.1,WST-5001,AtmoCorp,-57.7,0.952,measurement,24.9,52.3,1010.63,12.04,S,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,29.996004,31.232386,23
2025-11-28T10:43:07.751996+02:00,ws_alexandria_002,weather_station,OK,52,True,v2.1.1,WST-5000,AcmeWeather,-68.0,0.911,measurement,24.08,63.46,1011.85,12.3,S,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.190845,29.907106,5
2025-11-28T10:43:07.751996+02:00,ws_giza_003,weather_station,OK,53,True,v2.1.1,WST-5000,AtmoCorp,-68.9,0.93,measurement,25.68,41.15,1011.37,13.39,W,0.0,C/%/hPa,Giza,Giza,Egypt,29.982714,31.114939,19
2025-11-28T10:43:07.751996+02:00,ws_luxor_004,weather_station,OK,54,True,v2.1.0,WST-5000,AcmeWeather,-63.3,0.976,measurement,29.8,29.31,1006.99,11.72,E,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.65322,32.597574,76
2025-11-28T10:43:07.751996+02:00,ws_aswan_005,weather_station,OK,55,True,v2.1.1,WST-5001,GlobalSensors,-57.1,0.982,measurement,33.71,20.0,1005.85,13.04,NW,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.046768,32.939869,85
2025-11-28T10:43:07.751996+02:00,ws_cairo_006,weather_station,OK,56,True,v2.1.0,WST-5001,AcmeWeather,-70.3,0.994,measurement,25.14,48.62,1011.69,13.29,SE,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,29.995437,31.23743,23
2025-11-28T10:43:07.751996+02:00,ws_alexandria_007,weather_station,OK,57,True,v2.0.1,WST-5001,AtmoCorp,-51.9,0.992,measurement,25.41,59.02,1013.7,12.18,SW,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.212391,29.912411,5
2025-11-28T10:43:07.751996+02:00,ws_giza_008,weather_station,OK,58,True,v2.1.0,WST-5001,AtmoCorp,-58.8,1.0,measurement,25.58,45.43,1011.98,14.37,W,0.39,C/%/hPa,Giza,Giza,Egypt,29.932167,31.099246,19
2025-11-28T10:43:07.751996+02:00,ws_luxor_009,weather_station,OK,59,True,v2.1.1,WST-5001,GlobalSensors,-68.6,0.954,measurement,31.48,25.27,1005.14,12.57,S,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.714511,32.675314,76
2025-11-28T10:43:07.751996+02:00,ws_aswan_010,weather_station,OK,60,True,v2.1.1,Atmo-Tracker-Pro,GlobalSensors,-68.4,0.96,measurement,33.4,20.4,1005.14,12.02,W,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.132297,32.870088,85
2025-11-28T10:43:12.752091+02:00,ws_cairo_001,weather_station,OK,61,True,v2.0.1,WST-5001,AtmoCorp,-72.0,0.984,measurement,24.99,50.49,1010.64,12.5,S,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,29.996004,31.232386,23
2025-11-28T10:43:12.752091+02:00,ws_alexandria_002,weather_station,OK,62,True,v2.1.1,WST-5000,AcmeWeather,-53.0,0.978,measurement,23.96,63.29,1012.01,12.74,SW,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.190845,29.907106,5
2025-11-28T10:43:12.752091+02:00,ws_giza_003,weather_station,OK,63,True,v2.1.1,WST-5000,AtmoCorp,-59.7,0.99,measurement,25.73,41.84,1011.27,13.28,W,0.0,C/%/hPa,Giza,Giza,Egypt,29.982714,31.114939,19
2025-11-28T10:43:12.752091+02:00,ws_luxor_004,weather_station,OK,64,True,v2.1.0,WST-5000,AcmeWeather,-66.4,0.901,measurement,30.23,28.51,1006.84,11.75,E,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.65322,32.597574,76
2025-11-28T10:43:12.752091+02:00,ws_aswan_005,weather_station,OK,65,True,v2.1.1,WST-5001,GlobalSensors,-65.5,0.903,measurement,33.84,20.56,1005.54,12.79,N,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.046768,32.939869,85
2025-11-28T10:43:12.752091+02:00,ws_cairo_006,weather_station,OK,66,True,v2.1.0,WST-5001,AcmeWeather,-73.1,0.965,measurement,25.07,48.65,1011.56,13.58,SE,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,29.995437,31.23743,23
2025-11-28T10:43:12.752091+02:00,ws_alexandria_007,weather_station,OK,67,True,v2.0.1,WST-5001,AtmoCorp,-56.9,0.97,measurement,25.68,59.83,1013.49,11.84,SW,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.212391,29.912411,5
2025-11-28T10:43:12.752091+02:00,ws_giza_008,weather_station,OK,68,True,v2.1.0,WST-5001,AtmoCorp,-72.8,0.979,measurement,25.56,44.69,1011.72,14.3,W,0.0,C/%/hPa,Giza,Giza,Egypt,29.932167,31.099246,19
2025-11-28T10:43:12.752091+02:00,ws_luxor_009,weather_station,OK,69,True,v2.1.1,WST-5001,GlobalSensors,-53.7,0.906,measurement,31.4,24.67,1005.26,12.37,SW,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.714511,32.675314,76
2025-11-28T10:43:12.752091+02:00,ws_aswan_010,weather_station,OK,70,True,v2.1.1,Atmo-Tracker-Pro,GlobalSensors,-62.9,0.949,measurement,33.46,20.27,1005.27,12.6,W,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.132297,32.870088,85
2025-11-28T10:43:17.752255+02:00,ws_cairo_001,weather_station,OK,71,True,v2.0.1,WST-5001,AtmoCorp,-65.4,0.917,measurement,24.97,50.08,1010.63,12.31,S,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,29.996004,31.232386,23
2025-11-28T10:43:17.752255+02:00,ws_alexandria_002,weather_station,OK,72,True,v2.1.1,WST-5000,AcmeWeather,-51.3,0.931,measurement,23.82,63.27,1012.06,12.16,SW,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.190845,29.907106,5
2025-11-28T10:43:17.752255+02:00,ws_giza_003,weather_station,OK,73,True,v2.1.1,WST-5000,AtmoCorp,-64.0,0.919,measurement,25.75,41.01,1011.11,12.99,W,0.0,C/%/hPa,Giza,Giza,Egypt,29.982714,31.114939,19
2025-11-28T10:43:17.752255+02:00,ws_luxor_004,weather_station,OK,74,True,v2.1.0,WST-5000,AcmeWeather,-78.2,0.993,measurement,30.35,27.98,1006.73,12.6,E,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.65322,32.597574,76
2025-11-28T10:43:17.752255+02:00,ws_aswan_005,weather_station,OK,75,True,v2.1.1,WST-5001,GlobalSensors,-72.2,0.999,measurement,33.7,20.0,1005.52,12.76,N,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.046768,32.939869,85
2025-11-28T10:43:17.752255+02:00,ws_cairo_006,weather_station,OK,76,True,v2.1.0,WST-5001,AcmeWeather,-66.6,0.989,measurement,25.06,49.56,1011.2,12.99,SE,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,29.995437,31.23743,23
2025-11-28T10:43:17.752255+02:00,ws_alexandria_007,weather_station,OK,77,True,v2.0.1,WST-5001,AtmoCorp,-55.7,0.992,measurement,25.44,61.39,1013.56,12.38,SW,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.212391,29.912411,5
2025-11-28T10:43:17.752255+02:00,ws_giza_008,weather_station,OK,78,True,v2.1.0,WST-5001,AtmoCorp,-77.7,0.961,measurement,25.52,43.55,1011.44,14.39,NW,0.0,C/%/hPa,Giza,Giza,Egypt,29.932167,31.099246,19
2025-11-28T10:43:17.752255+02:00,ws_luxor_009,weather_station,OK,79,True,v2.1.1,WST-5001,GlobalSensors,-55.4,0.994,measurement,31.18,24.29,1005.2,11.87,W,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.714511,32.675314,76
2025-11-28T10:43:17.752255+02:00,ws_aswan_010,weather_station,OK,80,True,v2.1.1,Atmo-Tracker-Pro,GlobalSensors,-53.8,0.976,measurement,33.61,21.11,1005.01,11.79,W,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.132297,32.870088,85
2025-11-28T10:43:22.752720+02:00,ws_cairo_001,weather_station,OK,81,True,v2.0.1,WST-5001,AtmoCorp,-55.4,0.952,measurement,24.94,49.29,1010.75,11.82,S,0.44,C/%/hPa,Cairo,Greater Cairo,Egypt,29.996004,31.232386,23
2025-11-28T10:43:22.752720+02:00,ws_alexandria_002,weather_station,OK,82,True,v2.1.1,WST-5000,AcmeWeather,-77.5,0.993,measurement,23.88,62.17,1012.26,12.16,SW,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.190845,29.907106,5
2025-11-28T10:43:22.752720+02:00,ws_giza_003,weather_station,OK,83,True,v2.1.1,WST-5000,AtmoCorp,-74.6,0.975,measurement,25.78,41.71,1011.65,12.38,W,0.0,C/%/hPa,Giza,Giza,Egypt,29.982714,31.114939,19
2025-11-28T10:43:22.752720+02:00,ws_luxor_004,weather_station,OK,84,True,v2.1.0,WST-5000,AcmeWeather,-63.8,0.982,measurement,30.47,26.89,1006.83,12.83,E,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.65322,32.597574,76
2025-11-28T10:43:22.752720+02:00,ws_aswan_005,weather_station,OK,85,True,v2.1.1,WST-5001,GlobalSensors,-54.9,0.991,measurement,33.64,20.16,1005.66,12.57,N,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.046768,32.939869,85
2025-11-28T10:43:22.752720+02:00,ws_cairo_006,weather_station,OK,86,True,v2.1.0,WST-5001,AcmeWeather,-57.5,0.984,measurement,25.26,49.27,1011.24,12.6,S,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,29.995437,31.23743,23
2025-11-28T10:43:22.752720+02:00,ws_alexandria_007,weather_station,OK,87,True,v2.0.1,WST-5001,AtmoCorp,-61.5,0.962,measurement,25.19,61.22,1013.23,12.85,SW,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.212391,29.912411,5
2025-11-28T10:43:22.752720+02:00,ws_giza_008,weather_station,OK,88,True,v2.1.0,WST-5001,AtmoCorp,-56.6,0.974,measurement,25.69,43.66,1011.68,14.02,NW,0.0,C/%/hPa,Giza,Giza,Egypt,29.932167,31.099246,19
2025-11-28T10:43:22.752720+02:00,ws_luxor_009,weather_station,OK,89,True,v2.1.1,WST-5001,GlobalSensors,-70.6,0.972,measurement,31.09,24.99,1005.07,11.52,W,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.714511,32.675314,76
2025-11-28T10:43:22.752720+02:00,ws_aswan_010,weather_station,OK,90,True,v2.1.1,Atmo-Tracker-Pro,GlobalSensors,-63.5,0.921,measurement,33.68,20.83,1005.0,11.68,NW,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.132297,32.870088,85
2025-11-28T10:43:27.752975+02:00,ws_cairo_001,weather_station,OK,91,True,v2.0.1,WST-5001,AtmoCorp,-63.1,0.998,measurement,24.94,49.64,1011.03,12.85,S,0.48,C/%/hPa,Cairo,Greater Cairo,Egypt,29.996004,31.232386,23
